Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2024-12-31,0.004999999888241291,0.15000000596046448,0.18000000715255737,0.009999999776482582,0.06499999761581421,0.014999999664723873,0.02500000037252903,0.014999999664723873,0.14499999582767487,0.009999999776482582,0.2800000011920929,0.11500000208616257,0.0949999988079071,0.07000000029802322,0.10000000149011612,0.10499999672174454,0.18000000715255737,0.029999999329447746,0.004999999888241291,0.019999999552965164,0.1550000011920929,0.0949999988079071,0.44999998807907104,0.13500000536441803,0.02500000037252903,0.05999999865889549,0.03999999910593033,0.30000001192092896,0.03500000014901161,1.2899999618530273,0.029999999329447746,0.1872428059577942,0.03999999910593033,0.12999999523162842,0.36500000953674316,0.05999999865889549,0.06499999761581421,0.14499999582767487,0.07000000029802322,0.07500000298023224,0.10999999940395355,0.10499999672174454,0.054999999701976776,0.14499999582767487,0.13500000536441803,0.04500000178813934,0.07999999821186066,0.7950000166893005,0.44999998807907104,0.33000001311302185,1642.3299560546875
2025-01-02,0.009999999776482582,0.30000001192092896,0.18000000715255737,0.004999999888241291,0.06499999761581421,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.14000000059604645,0.009999999776482582,0.2750000059604645,0.11500000208616257,0.0949999988079071,0.07000000029802322,0.0949999988079071,0.10000000149011612,0.18000000715255737,0.02500000037252903,0.004999999888241291,0.019999999552965164,0.15000000596046448,0.09000000357627869,0.5199999809265137,0.13500000536441803,0.02500000037252903,0.05999999865889549,0.03500000014901161,0.3199999928474426,0.03500000014901161,1.2699999809265137,0.029999999329447746,0.19192387163639069,0.03999999910593033,0.125,0.3700000047683716,0.05999999865889549,0.054999999701976776,0.15000000596046448,0.07500000298023224,0.07000000029802322,0.11500000208616257,0.0949999988079071,0.054999999701976776,0.14499999582767487,0.12999999523162842,0.04500000178813934,0.07999999821186066,0.7950000166893005,0.44999998807907104,0.33000001311302185,1632.8699951171875
2025-01-03,0.009999999776482582,0.15000000596046448,0.17499999701976776,0.009999999776482582,0.06499999761581421,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.14000000059604645,0.014999999664723873,0.2800000011920929,0.11999999731779099,0.0949999988079071,0.07000000029802322,0.10000000149011612,0.10000000149011612,0.18000000715255737,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.1550000011920929,0.09000000357627869,0.5099999904632568,0.13500000536441803,0.02500000037252903,0.05999999865889549,0.03500000014901161,0.3400000035762787,0.03500000014901161,1.2599999904632568,0.03500000014901161,0.20128601789474487,0.04500000178813934,0.125,0.36500000953674316,0.07000000029802322,0.054999999701976776,0.14499999582767487,0.08500000089406967,0.07000000029802322,0.10999999940395355,0.0949999988079071,0.054999999701976776,0.14000000059604645,0.14000000059604645,0.04500000178813934,0.08500000089406967,0.7850000262260437,0.44999998807907104,0.33000001311302185,1629.4599609375
2025-01-06,0.004999999888241291,0.30000001192092896,0.17499999701976776,0.009999999776482582,0.05999999865889549,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.14499999582767487,0.009999999776482582,0.2750000059604645,0.11500000208616257,0.0949999988079071,0.07500000298023224,0.0949999988079071,0.0949999988079071,0.18000000715255737,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.14499999582767487,0.09000000357627869,0.5149999856948853,0.14000000059604645,0.02500000037252903,0.05999999865889549,0.03500000014901161,0.33500000834465027,0.03500000014901161,1.2899999618530273,0.029999999329447746,0.21064814925193787,0.04500000178813934,0.12999999523162842,0.3449999988079071,0.06499999761581421,0.054999999701976776,0.14499999582767487,0.08500000089406967,0.07500000298023224,0.10999999940395355,0.0949999988079071,0.054999999701976776,0.14499999582767487,0.14000000059604645,0.04500000178813934,0.08500000089406967,0.7950000166893005,0.4699999988079071,0.33000001311302185,1625.469970703125
2025-01-07,0.004999999888241291,0.15000000596046448,0.17000000178813934,0.009999999776482582,0.06499999761581421,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.14000000059604645,0.014999999664723873,0.29499998688697815,0.11999999731779099,0.0949999988079071,0.07999999821186066,0.10999999940395355,0.0949999988079071,0.17499999701976776,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.14000000059604645,0.09000000357627869,0.5099999904632568,0.14000000059604645,0.029999999329447746,0.054999999701976776,0.03500000014901161,0.3400000035762787,0.029999999329447746,1.3300000429153442,0.029999999329447746,0.21532921493053436,0.04500000178813934,0.12999999523162842,0.3449999988079071,0.07500000298023224,0.054999999701976776,0.14499999582767487,0.08500000089406967,0.07500000298023224,0.11500000208616257,0.08500000089406967,0.054999999701976776,0.14000000059604645,0.14499999582767487,0.04500000178813934,0.08500000089406967,0.800000011920929,0.4699999988079071,0.33000001311302185,1629.7900390625
2025-01-08,0.004999999888241291,0.15000000596046448,0.18000000715255737,0.004999999888241291,0.05999999865889549,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.14499999582767487,0.014999999664723873,0.30000001192092896,0.11999999731779099,0.0949999988079071,0.07000000029802322,0.10499999672174454,0.0949999988079071,0.17499999701976776,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.14499999582767487,0.09000000357627869,0.49000000953674316,0.13500000536441803,0.029999999329447746,0.054999999701976776,0.03500000014901161,0.32499998807907104,0.029999999329447746,1.2799999713897705,0.029999999329447746,0.20596706867218018,0.04500000178813934,0.125,0.3400000035762787,0.07500000298023224,0.054999999701976776,0.14000000059604645,0.08500000089406967,0.07500000298023224,0.10999999940395355,0.07999999821186066,0.054999999701976776,0.14000000059604645,0.14000000059604645,0.04500000178813934,0.09000000357627869,0.8050000071525574,0.4699999988079071,0.32499998807907104,1614.8299560546875
2025-01-09,0.004999999888241291,0.15000000596046448,0.1850000023841858,0.004999999888241291,0.05999999865889549,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.14000000059604645,0.009999999776482582,0.29499998688697815,0.125,0.09000000357627869,0.07000000029802322,0.10000000149011612,0.09000000357627869,0.18000000715255737,0.02500000037252903,0.004999999888241291,0.019999999552965164,0.1550000011920929,0.09000000357627869,0.44999998807907104,0.13500000536441803,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.3100000023841858,0.03500000014901161,1.2100000381469727,0.02500000037252903,0.196604922413826,0.04500000178813934,0.125,0.3400000035762787,0.07999999821186066,0.05000000074505806,0.13500000536441803,0.07999999821186066,0.07500000298023224,0.10999999940395355,0.07999999821186066,0.054999999701976776,0.14499999582767487,0.13500000536441803,0.04500000178813934,0.0949999988079071,0.7950000166893005,0.4699999988079071,0.3199999928474426,1600.81005859375
2025-01-10,0.004999999888241291,0.30000001192092896,0.17499999701976776,0.009999999776482582,0.06499999761581421,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.13500000536441803,0.014999999664723873,0.28999999165534973,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.10000000149011612,0.0949999988079071,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.14499999582767487,0.08500000089406967,0.4749999940395355,0.12999999523162842,0.029999999329447746,0.054999999701976776,0.03500000014901161,0.30000001192092896,0.03500000014901161,1.2100000381469727,0.029999999329447746,0.196604922413826,0.04500000178813934,0.125,0.3400000035762787,0.07999999821186066,0.05000000074505806,0.13500000536441803,0.07500000298023224,0.07500000298023224,0.10999999940395355,0.07500000298023224,0.054999999701976776,0.14000000059604645,0.13500000536441803,0.04500000178813934,0.09000000357627869,0.8100000023841858,0.4650000035762787,0.3199999928474426,1602.4100341796875
2025-01-13,0.004999999888241291,0.15000000596046448,0.17499999701976776,0.009999999776482582,0.05999999865889549,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.13500000536441803,0.009999999776482582,0.28999999165534973,0.125,0.0949999988079071,0.07000000029802322,0.10000000149011612,0.0949999988079071,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.15000000596046448,0.09000000357627869,0.4749999940395355,0.12999999523162842,0.02500000037252903,0.05999999865889549,0.029999999329447746,0.2849999964237213,0.03500000014901161,1.2000000476837158,0.029999999329447746,0.196604922413826,0.04500000178813934,0.125,0.3400000035762787,0.07999999821186066,0.05000000074505806,0.13500000536441803,0.07500000298023224,0.07500000298023224,0.10999999940395355,0.07500000298023224,0.054999999701976776,0.14000000059604645,0.12999999523162842,0.03999999910593033,0.08500000089406967,0.7900000214576721,0.48500001430511475,0.32499998807907104,1585.5899658203125
2025-01-14,0.004999999888241291,0.30000001192092896,0.17000000178813934,0.009999999776482582,0.05999999865889549,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.009999999776482582,0.3050000071525574,0.11999999731779099,0.0949999988079071,0.07000000029802322,0.10000000149011612,0.09000000357627869,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.14499999582767487,0.09000000357627869,0.5149999856948853,0.12999999523162842,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.2800000011920929,0.03500000014901161,1.190000057220459,0.029999999329447746,0.19192387163639069,0.04500000178813934,0.125,0.375,0.07500000298023224,0.05000000074505806,0.12999999523162842,0.07500000298023224,0.07500000298023224,0.10999999940395355,0.07500000298023224,0.05999999865889549,0.13500000536441803,0.12999999523162842,0.03999999910593033,0.09000000357627869,0.7950000166893005,0.4650000035762787,0.32499998807907104,1576.4599609375
2025-01-15,0.004999999888241291,0.15000000596046448,0.16500000655651093,0.009999999776482582,0.06499999761581421,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.13500000536441803,0.009999999776482582,0.32499998807907104,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.0949999988079071,0.0949999988079071,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.13500000536441803,0.09000000357627869,0.47999998927116394,0.125,0.02500000037252903,0.054999999701976776,0.029999999329447746,0.2849999964237213,0.03500000014901161,1.149999976158142,0.02500000037252903,0.1872428059577942,0.03999999910593033,0.11999999731779099,0.3700000047683716,0.07000000029802322,0.05000000074505806,0.12999999523162842,0.07000000029802322,0.07000000029802322,0.10499999672174454,0.07500000298023224,0.054999999701976776,0.125,0.12999999523162842,0.04500000178813934,0.09000000357627869,0.7850000262260437,0.47999998927116394,0.3100000023841858,1562.1199951171875
2025-01-16,0.009999999776482582,0.15000000596046448,0.16500000655651093,0.009999999776482582,0.05999999865889549,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.004999999888241291,0.33500000834465027,0.11500000208616257,0.08500000089406967,0.07000000029802322,0.0949999988079071,0.0949999988079071,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.14499999582767487,0.09000000357627869,0.4699999988079071,0.12999999523162842,0.02500000037252903,0.054999999701976776,0.029999999329447746,0.2849999964237213,0.029999999329447746,1.1799999475479126,0.02500000037252903,0.1872428059577942,0.04500000178813934,0.11999999731779099,0.375,0.07000000029802322,0.05000000074505806,0.13500000536441803,0.07000000029802322,0.07000000029802322,0.10499999672174454,0.07500000298023224,0.054999999701976776,0.13500000536441803,0.12999999523162842,0.04500000178813934,0.09000000357627869,0.7850000262260437,0.4749999940395355,0.3149999976158142,1555.5400390625
2025-01-17,0.004999999888241291,0.30000001192092896,0.16500000655651093,0.004999999888241291,0.054999999701976776,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.014999999664723873,0.33000001311302185,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.10000000149011612,0.10000000149011612,0.18000000715255737,0.02500000037252903,0.004999999888241291,0.019999999552965164,0.13500000536441803,0.07999999821186066,0.4699999988079071,0.12999999523162842,0.02500000037252903,0.054999999701976776,0.029999999329447746,0.3050000071525574,0.029999999329447746,1.159999966621399,0.029999999329447746,0.196604922413826,0.03999999910593033,0.11999999731779099,0.38499999046325684,0.07000000029802322,0.054999999701976776,0.14000000059604645,0.07000000029802322,0.08500000089406967,0.10499999672174454,0.07000000029802322,0.05999999865889549,0.12999999523162842,0.125,0.05000000074505806,0.09000000357627869,0.7799999713897705,0.5149999856948853,0.3149999976158142,1566.719970703125
2025-01-20,0.004999999888241291,0.30000001192092896,0.18000000715255737,0.004999999888241291,0.05999999865889549,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.14000000059604645,0.014999999664723873,0.35499998927116394,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.10000000149011612,0.10000000149011612,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07999999821186066,0.47999998927116394,0.12999999523162842,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.30000001192092896,0.03500000014901161,1.159999966621399,0.029999999329447746,0.19192387163639069,0.03999999910593033,0.11500000208616257,0.375,0.07000000029802322,0.05000000074505806,0.13500000536441803,0.07000000029802322,0.07999999821186066,0.10499999672174454,0.07999999821186066,0.05999999865889549,0.13500000536441803,0.12999999523162842,0.04500000178813934,0.09000000357627869,0.7900000214576721,0.5149999856948853,0.3199999928474426,1572.3399658203125
2025-01-21,0.004999999888241291,0.15000000596046448,0.17499999701976776,0.004999999888241291,0.054999999701976776,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.014999999664723873,0.3499999940395355,0.125,0.09000000357627869,0.07000000029802322,0.10000000149011612,0.07500000298023224,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.14499999582767487,0.07999999821186066,0.48500001430511475,0.125,0.029999999329447746,0.05000000074505806,0.03999999910593033,0.3050000071525574,0.03500000014901161,1.2000000476837158,0.029999999329447746,0.19192387163639069,0.04500000178813934,0.11999999731779099,0.36000001430511475,0.07000000029802322,0.05000000074505806,0.13500000536441803,0.07500000298023224,0.07999999821186066,0.10999999940395355,0.07500000298023224,0.05999999865889549,0.12999999523162842,0.12999999523162842,0.04500000178813934,0.09000000357627869,0.7900000214576721,0.5249999761581421,0.3149999976158142,1580.4599609375
2025-01-22,0.004999999888241291,0.15000000596046448,0.18000000715255737,0.004999999888241291,0.054999999701976776,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.009999999776482582,0.35499998927116394,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.10000000149011612,0.10000000149011612,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07500000298023224,0.47999998927116394,0.13500000536441803,0.02500000037252903,0.054999999701976776,0.03999999910593033,0.30000001192092896,0.03500000014901161,1.159999966621399,0.029999999329447746,0.19192387163639069,0.04500000178813934,0.11999999731779099,0.375,0.07500000298023224,0.05000000074505806,0.13500000536441803,0.07000000029802322,0.07999999821186066,0.10999999940395355,0.07000000029802322,0.05999999865889549,0.12999999523162842,0.125,0.04500000178813934,0.09000000357627869,0.7900000214576721,0.5350000262260437,0.3149999976158142,1587.800048828125
2025-01-23,0.009999999776482582,0.30000001192092896,0.18000000715255737,0.009999999776482582,0.054999999701976776,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.009999999776482582,0.3400000035762787,0.125,0.08500000089406967,0.07000000029802322,0.10499999672174454,0.10000000149011612,0.17499999701976776,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07500000298023224,0.5,0.12999999523162842,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.29499998688697815,0.03500000014901161,1.1299999952316284,0.02500000037252903,0.19192387163639069,0.04500000178813934,0.11999999731779099,0.375,0.07500000298023224,0.05000000074505806,0.13500000536441803,0.07000000029802322,0.07500000298023224,0.10499999672174454,0.07000000029802322,0.05999999865889549,0.12999999523162842,0.125,0.04500000178813934,0.0949999988079071,0.7900000214576721,0.550000011920929,0.3149999976158142,1577.199951171875
2025-01-24,0.004999999888241291,0.30000001192092896,0.17499999701976776,0.004999999888241291,0.054999999701976776,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.009999999776482582,0.36000001430511475,0.12999999523162842,0.09000000357627869,0.07000000029802322,0.10000000149011612,0.10000000149011612,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07500000298023224,0.5,0.125,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.29499998688697815,0.029999999329447746,1.1200000047683716,0.02500000037252903,0.19192387163639069,0.04500000178813934,0.11999999731779099,0.3799999952316284,0.07500000298023224,0.05000000074505806,0.14000000059604645,0.07500000298023224,0.07999999821186066,0.10499999672174454,0.07000000029802322,0.08500000089406967,0.12999999523162842,0.11999999731779099,0.03999999910593033,0.0949999988079071,0.800000011920929,0.5699999928474426,0.3149999976158142,1573.72998046875
2025-01-27,0.004999999888241291,0.30000001192092896,0.18000000715255737,0.004999999888241291,0.054999999701976776,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.38499999046325684,0.12999999523162842,0.09000000357627869,0.07000000029802322,0.0949999988079071,0.10000000149011612,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.12999999523162842,0.07000000029802322,0.49000000953674316,0.12999999523162842,0.029999999329447746,0.054999999701976776,0.03500000014901161,0.28999999165534973,0.03500000014901161,1.0499999523162842,0.02500000037252903,0.19192387163639069,0.03999999910593033,0.11500000208616257,0.4000000059604645,0.06499999761581421,0.05000000074505806,0.14499999582767487,0.07000000029802322,0.07999999821186066,0.10000000149011612,0.07000000029802322,0.07999999821186066,0.12999999523162842,0.11999999731779099,0.03999999910593033,0.0949999988079071,0.7850000262260437,0.5699999928474426,0.3100000023841858,1558.969970703125
2025-01-28,0.004999999888241291,0.15000000596046448,0.17499999701976776,0.004999999888241291,0.054999999701976776,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.38999998569488525,0.125,0.08500000089406967,0.07000000029802322,0.0949999988079071,0.07999999821186066,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07000000029802322,0.4950000047683716,0.12999999523162842,0.02500000037252903,0.054999999701976776,0.03999999910593033,0.2849999964237213,0.03500000014901161,1.100000023841858,0.02500000037252903,0.19192387163639069,0.03999999910593033,0.11999999731779099,0.38499999046325684,0.06499999761581421,0.05000000074505806,0.14499999582767487,0.07999999821186066,0.07999999821186066,0.10000000149011612,0.07000000029802322,0.07500000298023224,0.12999999523162842,0.125,0.03999999910593033,0.0949999988079071,0.7900000214576721,0.5649999976158142,0.3050000071525574,1552.68994140625
2025-01-31,0.009999999776482582,0.15000000596046448,0.17000000178813934,0.004999999888241291,0.05000000074505806,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.014999999664723873,0.38999998569488525,0.125,0.09000000357627869,0.07000000029802322,0.10499999672174454,0.09000000357627869,0.17499999701976776,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.14000000059604645,0.07999999821186066,0.49000000953674316,0.13500000536441803,0.02500000037252903,0.054999999701976776,0.03999999910593033,0.2849999964237213,0.029999999329447746,1.100000023841858,0.029999999329447746,0.21064814925193787,0.05000000074505806,0.11999999731779099,0.39500001072883606,0.07000000029802322,0.054999999701976776,0.14499999582767487,0.07500000298023224,0.07999999821186066,0.10000000149011612,0.07000000029802322,0.06499999761581421,0.125,0.125,0.04500000178813934,0.0949999988079071,0.7950000166893005,0.574999988079071,0.3050000071525574,1556.9200439453125
2025-02-03,0.004999999888241291,0.15000000596046448,0.17499999701976776,0.009999999776482582,0.054999999701976776,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.12999999523162842,0.014999999664723873,0.3799999952316284,0.12999999523162842,0.09000000357627869,0.07000000029802322,0.10000000149011612,0.09000000357627869,0.18000000715255737,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.12999999523162842,0.07999999821186066,0.5149999856948853,0.12999999523162842,0.02500000037252903,0.05000000074505806,0.029999999329447746,0.2849999964237213,0.03500000014901161,1.0800000429153442,0.02500000037252903,0.20128601789474487,0.04500000178813934,0.11500000208616257,0.38499999046325684,0.07000000029802322,0.054999999701976776,0.14499999582767487,0.07500000298023224,0.07500000298023224,0.10000000149011612,0.07000000029802322,0.07500000298023224,0.11999999731779099,0.125,0.04500000178813934,0.08500000089406967,0.7900000214576721,0.5899999737739563,0.3100000023841858,1553.6300048828125
2025-02-04,0.004999999888241291,0.15000000596046448,0.18000000715255737,0.009999999776482582,0.054999999701976776,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.014999999664723873,0.3799999952316284,0.125,0.08500000089406967,0.07000000029802322,0.10499999672174454,0.07999999821186066,0.1850000023841858,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.12999999523162842,0.07000000029802322,0.5249999761581421,0.12999999523162842,0.02500000037252903,0.05000000074505806,0.03500000014901161,0.28999999165534973,0.03500000014901161,1.059999942779541,0.02500000037252903,0.20128601789474487,0.03999999910593033,0.11500000208616257,0.375,0.06499999761581421,0.05000000074505806,0.14000000059604645,0.07500000298023224,0.07999999821186066,0.10499999672174454,0.06499999761581421,0.07500000298023224,0.125,0.12999999523162842,0.03999999910593033,0.08500000089406967,0.7850000262260437,0.5950000286102295,0.3149999976158142,1564.56005859375
2025-02-05,0.009999999776482582,0.15000000596046448,0.18000000715255737,0.004999999888241291,0.054999999701976776,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.13500000536441803,0.014999999664723873,0.3799999952316284,0.125,0.08500000089406967,0.07000000029802322,0.10000000149011612,0.07999999821186066,0.1850000023841858,0.019999999552965164,0.004999999888241291,0.019999999552965164,0.12999999523162842,0.07500000298023224,0.5350000262260437,0.12999999523162842,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.2849999964237213,0.029999999329447746,1.1100000143051147,0.02500000037252903,0.20128601789474487,0.04500000178813934,0.11999999731779099,0.38499999046325684,0.07999999821186066,0.05000000074505806,0.14000000059604645,0.07500000298023224,0.0949999988079071,0.10499999672174454,0.07000000029802322,0.054999999701976776,0.12999999523162842,0.125,0.04500000178813934,0.08500000089406967,0.7900000214576721,0.48500001430511475,0.3199999928474426,1574.510009765625
2025-02-06,0.009999999776482582,0.15000000596046448,0.17499999701976776,0.004999999888241291,0.054999999701976776,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.014999999664723873,0.38499999046325684,0.12999999523162842,0.08500000089406967,0.07000000029802322,0.10000000149011612,0.10000000149011612,0.1850000023841858,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.12999999523162842,0.07500000298023224,0.5299999713897705,0.12999999523162842,0.029999999329447746,0.05999999865889549,0.03500000014901161,0.29499998688697815,0.029999999329447746,1.100000023841858,0.02500000037252903,0.196604922413826,0.04500000178813934,0.11999999731779099,0.3449999988079071,0.06499999761581421,0.05000000074505806,0.14000000059604645,0.07500000298023224,0.10999999940395355,0.10999999940395355,0.07000000029802322,0.05999999865889549,0.12999999523162842,0.125,0.04500000178813934,0.09000000357627869,0.7850000262260437,0.5099999904632568,0.3199999928474426,1585.1700439453125
2025-02-07,0.004999999888241291,0.15000000596046448,0.17499999701976776,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.125,0.009999999776482582,0.3799999952316284,0.12999999523162842,0.09000000357627869,0.07000000029802322,0.0949999988079071,0.10000000149011612,0.1899999976158142,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07500000298023224,0.5199999809265137,0.125,0.02500000037252903,0.05000000074505806,0.03500000014901161,0.30000001192092896,0.029999999329447746,1.1399999856948853,0.02500000037252903,0.19192387163639069,0.04500000178813934,0.11500000208616257,0.3449999988079071,0.06499999761581421,0.05000000074505806,0.14000000059604645,0.07500000298023224,0.125,0.10499999672174454,0.07000000029802322,0.07000000029802322,0.12999999523162842,0.13500000536441803,0.03999999910593033,0.09000000357627869,0.7850000262260437,0.5199999809265137,0.32499998807907104,1590.9100341796875
2025-02-10,0.004999999888241291,0.30000001192092896,0.17499999701976776,0.004999999888241291,0.054999999701976776,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.4099999964237213,0.13500000536441803,0.08500000089406967,0.07000000029802322,0.10000000149011612,0.0949999988079071,0.1899999976158142,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.14000000059604645,0.07500000298023224,0.5049999952316284,0.125,0.02500000037252903,0.05000000074505806,0.03500000014901161,0.30000001192092896,0.03500000014901161,1.1399999856948853,0.02500000037252903,0.196604922413826,0.03500000014901161,0.11500000208616257,0.3449999988079071,0.05999999865889549,0.054999999701976776,0.14499999582767487,0.07500000298023224,0.14499999582767487,0.10999999940395355,0.07000000029802322,0.06499999761581421,0.12999999523162842,0.12999999523162842,0.04500000178813934,0.09000000357627869,0.7699999809265137,0.5450000166893005,0.3199999928474426,1589.949951171875
2025-02-12,0.004999999888241291,0.15000000596046448,0.18000000715255737,0.004999999888241291,0.054999999701976776,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.4099999964237213,0.14499999582767487,0.07999999821186066,0.07000000029802322,0.0949999988079071,0.0949999988079071,0.1899999976158142,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07000000029802322,0.5149999856948853,0.12999999523162842,0.02500000037252903,0.05000000074505806,0.03500000014901161,0.3100000023841858,0.03500000014901161,1.1200000047683716,0.02500000037252903,0.19192387163639069,0.03500000014901161,0.11500000208616257,0.3400000035762787,0.054999999701976776,0.05000000074505806,0.14000000059604645,0.07000000029802322,0.14499999582767487,0.10999999940395355,0.07000000029802322,0.06499999761581421,0.125,0.12999999523162842,0.04500000178813934,0.08500000089406967,0.7799999713897705,0.574999988079071,0.3149999976158142,1603.050048828125
2025-02-13,0.004999999888241291,0.30000001192092896,0.17499999701976776,0.009999999776482582,0.054999999701976776,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.4099999964237213,0.14499999582767487,0.08500000089406967,0.06499999761581421,0.0949999988079071,0.08500000089406967,0.1850000023841858,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.12999999523162842,0.06499999761581421,0.5049999952316284,0.125,0.02500000037252903,0.05000000074505806,0.03999999910593033,0.30000001192092896,0.029999999329447746,1.1200000047683716,0.029999999329447746,0.196604922413826,0.03500000014901161,0.11999999731779099,0.3449999988079071,0.05999999865889549,0.05000000074505806,0.14499999582767487,0.07999999821186066,0.1550000011920929,0.10999999940395355,0.07000000029802322,0.05999999865889549,0.125,0.12999999523162842,0.04500000178813934,0.08500000089406967,0.7699999809265137,0.5649999976158142,0.3149999976158142,1592.280029296875
