Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2025-04-03,0.004999999888241291,0.2800000011920929,0.1550000011920929,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.004999999888241291,0.07999999821186066,0.009999999776482582,0.6549999713897705,0.48500001430511475,0.125,0.054999999701976776,0.07000000029802322,0.06499999761581421,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.13500000536441803,0.6549999713897705,0.07000000029802322,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10999999940395355,0.054999999701976776,0.9937272667884827,0.4650000035762787,0.03999999910593033,0.019999999552965164,0.9150000214576721,1.0891615152359009,1.0473018884658813,0.3499999940395355,0.029999999329447746,0.03999999910593033,0.30000001192092896,0.05000000074505806,0.0949999988079071,0.8636417984962463,0.18000000715255737,0.2750000059604645,0.38999998569488525,0.7099999785423279,0.05000000074505806,0.16370370984077454,0.07500000298023224,1518.9100341796875,0.04
2025-04-04,0.004999999888241291,0.2849999964237213,0.1599999964237213,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.004999999888241291,0.07999999821186066,0.009999999776482582,0.6549999713897705,0.4950000047683716,0.125,0.05000000074505806,0.07000000029802322,0.06499999761581421,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.12999999523162842,0.6549999713897705,0.07500000298023224,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10000000149011612,0.05000000074505806,0.9937272667884827,0.4650000035762787,0.03500000014901161,0.019999999552965164,0.8450000286102295,1.039199948310852,1.027353286743164,0.33000001311302185,0.029999999329447746,0.03999999910593033,0.3050000071525574,0.04500000178813934,0.10000000149011612,0.8441244959831238,0.18000000715255737,0.27000001072883606,0.3499999940395355,0.6949999928474426,0.05000000074505806,0.15888890624046326,0.07000000029802322,1504.1400146484375,0.04
2025-04-07,0.004999999888241291,0.27000001072883606,0.14499999582767487,0.004999999888241291,0.04500000178813934,0.014999999664723873,0.019999999552965164,0.004999999888241291,0.07000000029802322,0.004999999888241291,0.6549999713897705,0.4449999928474426,0.11500000208616257,0.05000000074505806,0.07000000029802322,0.05999999865889549,0.18000000715255737,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.125,0.6200000047683716,0.07500000298023224,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.0949999988079071,0.05000000074505806,0.9937272667884827,0.44999998807907104,0.029999999329447746,0.02500000037252903,0.7649999856948853,0.9342807531356812,0.8727515935897827,0.28999999165534973,0.029999999329447746,0.03500000014901161,0.28999999165534973,0.03999999910593033,0.09000000357627869,0.7867873907089233,0.17000000178813934,0.27000001072883606,0.30000001192092896,0.6499999761581421,0.04500000178813934,0.13962963223457336,0.07000000029802322,1443.800048828125,0.04
2025-04-08,0.004999999888241291,0.2849999964237213,0.14499999582767487,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.44999998807907104,0.11999999731779099,0.05000000074505806,0.07000000029802322,0.05999999865889549,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.125,0.6299999952316284,0.07500000298023224,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10000000149011612,0.05000000074505806,0.9937272667884827,0.4650000035762787,0.03500000014901161,0.02500000037252903,0.800000011920929,0.9192922711372375,0.9325973987579346,0.3050000071525574,0.029999999329447746,0.029999999329447746,0.30000001192092896,0.03999999910593033,0.09000000357627869,0.816291868686676,0.17000000178813934,0.25999999046325684,0.30000001192092896,0.6700000166893005,0.03999999910593033,0.14444445073604584,0.07500000298023224,1443.56005859375,0.04
2025-04-09,0.004999999888241291,0.2800000011920929,0.14000000059604645,0.004999999888241291,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07500000298023224,0.009999999776482582,0.6549999713897705,0.4000000059604645,0.11500000208616257,0.05000000074505806,0.07000000029802322,0.054999999701976776,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.625,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10000000149011612,0.04500000178813934,0.9937272667884827,0.45500001311302185,0.029999999329447746,0.019999999552965164,0.6899999976158142,0.8593384623527527,0.9126487970352173,0.2800000011920929,0.029999999329447746,0.029999999329447746,0.29499998688697815,0.04500000178813934,0.08500000089406967,0.7867873907089233,0.17000000178813934,0.25999999046325684,0.28999999165534973,0.6449999809265137,0.04500000178813934,0.1348148137331009,0.06499999761581421,1400.5899658203125,0.04
2025-04-10,0.004999999888241291,0.28999999165534973,0.125,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.06499999761581421,0.009999999776482582,0.6549999713897705,0.41499999165534973,0.11500000208616257,0.054999999701976776,0.07000000029802322,0.06499999761581421,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6299999952316284,0.06499999761581421,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10000000149011612,0.05000000074505806,1.003664493560791,0.4650000035762787,0.03500000014901161,0.019999999552965164,0.7799999713897705,0.989238440990448,0.9425716996192932,0.3050000071525574,0.029999999329447746,0.029999999329447746,0.29499998688697815,0.03999999910593033,0.09000000357627869,0.8310441970825195,0.17499999701976776,0.25999999046325684,0.33500000834465027,0.6650000214576721,0.05000000074505806,0.1492592692375183,0.07500000298023224,1463.1300048828125,0.04
2025-04-11,0.009999999776482582,0.28999999165534973,0.13500000536441803,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.42500001192092896,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.06499999761581421,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6200000047683716,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10000000149011612,0.05000000074505806,1.0235390663146973,0.4650000035762787,0.03500000014901161,0.02500000037252903,0.7549999952316284,0.9792461395263672,0.9774817824363708,0.3149999976158142,0.029999999329447746,0.029999999329447746,0.29499998688697815,0.03999999910593033,0.09000000357627869,0.8212093114852905,0.1850000023841858,0.25999999046325684,0.33500000834465027,0.675000011920929,0.04500000178813934,0.14444445073604584,0.07000000029802322,1454.760009765625,0.04
2025-04-14,0.004999999888241291,0.2800000011920929,0.14000000059604645,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.06499999761581421,0.009999999776482582,0.6549999713897705,0.4050000011920929,0.11999999731779099,0.054999999701976776,0.07500000298023224,0.06499999761581421,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.125,0.6299999952316284,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10000000149011612,0.05000000074505806,1.0434136390686035,0.5049999952316284,0.029999999329447746,0.019999999552965164,0.949999988079071,1.039199948310852,0.9924432635307312,0.33500000834465027,0.029999999329447746,0.029999999329447746,0.30000001192092896,0.04500000178813934,0.0949999988079071,0.8457964658737183,0.1899999976158142,0.25999999046325684,0.3400000035762787,0.6899999976158142,0.05000000074505806,0.14444445073604584,0.07000000029802322,1480.8599853515625,0.04
2025-04-15,0.004999999888241291,0.27000001072883606,0.12999999523162842,0.009999999776482582,0.04500000178813934,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.4000000059604645,0.11999999731779099,0.054999999701976776,0.07000000029802322,0.06499999761581421,0.1899999976158142,0.08500000089406967,0.02500000037252903,0.004999999888241291,0.009999999776482582,0.125,0.6600000262260437,0.06499999761581421,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10000000149011612,0.05000000074505806,1.073225498199463,0.5550000071525574,0.029999999329447746,0.019999999552965164,0.949999988079071,1.039199948310852,0.9824689626693726,0.33000001311302185,0.029999999329447746,0.029999999329447746,0.30000001192092896,0.04500000178813934,0.0949999988079071,0.8408790230751038,0.1850000023841858,0.25999999046325684,0.32499998807907104,0.6899999976158142,0.04500000178813934,0.1540740728378296,0.07000000029802322,1486.4300537109375,0.04
2025-04-16,0.004999999888241291,0.27000001072883606,0.12999999523162842,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.39500001072883606,0.11500000208616257,0.05000000074505806,0.07500000298023224,0.05999999865889549,0.1899999976158142,0.08500000089406967,0.02500000037252903,0.004999999888241291,0.009999999776482582,0.125,0.6349999904632568,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.0949999988079071,0.05000000074505806,1.073225498199463,0.5600000023841858,0.029999999329447746,0.019999999552965164,0.8899999856948853,1.0292075872421265,0.9724946618080139,0.3149999976158142,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.03999999910593033,0.0949999988079071,0.8212093114852905,0.1899999976158142,0.25999999046325684,0.33000001311302185,0.699999988079071,0.04500000178813934,0.14444445073604584,0.07000000029802322,1476.9200439453125,0.04
2025-04-17,0.004999999888241291,0.2750000059604645,0.13500000536441803,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.39500001072883606,0.11999999731779099,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6499999761581421,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.0949999988079071,0.05000000074505806,1.073225498199463,0.5649999976158142,0.029999999329447746,0.02500000037252903,0.8999999761581421,1.0891615152359009,0.9874560832977295,0.3199999928474426,0.029999999329447746,0.029999999329447746,0.28999999165534973,0.03999999910593033,0.10499999672174454,0.816291868686676,0.20999999344348907,0.25999999046325684,0.33000001311302185,0.7149999737739563,0.04500000178813934,0.14444445073604584,0.07000000029802322,1483.27001953125,0.04
2025-04-18,0.004999999888241291,0.2800000011920929,0.13500000536441803,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.39500001072883606,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.06499999761581421,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6549999713897705,0.06499999761581421,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10000000149011612,0.05000000074505806,1.0632882118225098,0.5699999928474426,0.03500000014901161,0.02500000037252903,0.8949999809265137,1.119138479232788,0.9974303841590881,0.33000001311302185,0.029999999329447746,0.03500000014901161,0.28999999165534973,0.03999999910593033,0.10000000149011612,0.8113744258880615,0.20499999821186066,0.25999999046325684,0.33500000834465027,0.7599999904632568,0.04500000178813934,0.15888890624046326,0.07500000298023224,1499.4000244140625,0.04
2025-04-21,0.009999999776482582,0.2849999964237213,0.125,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.38999998569488525,0.11500000208616257,0.05000000074505806,0.07500000298023224,0.06499999761581421,0.19499999284744263,0.06499999761581421,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.125,0.6449999809265137,0.06499999761581421,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10000000149011612,0.054999999701976776,1.053350806236267,0.574999988079071,0.029999999329447746,0.02500000037252903,0.8999999761581421,1.1091461181640625,0.9774817824363708,0.3199999928474426,0.02500000037252903,0.03500000014901161,0.28999999165534973,0.03999999910593033,0.0949999988079071,0.7867873907089233,0.20499999821186066,0.2549999952316284,0.32499998807907104,0.7749999761581421,0.04500000178813934,0.15888890624046326,0.07999999821186066,1499.469970703125,0.04
2025-04-22,0.004999999888241291,0.28999999165534973,0.12999999523162842,0.004999999888241291,0.04500000178813934,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.06499999761581421,0.009999999776482582,0.6549999713897705,0.3700000047683716,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.06499999761581421,0.1899999976158142,0.06499999761581421,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6449999809265137,0.06499999761581421,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10000000149011612,0.054999999701976776,1.073225498199463,0.5799999833106995,0.029999999329447746,0.02500000037252903,0.8799999952316284,1.0991538763046265,0.9774817824363708,0.3100000023841858,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.03999999910593033,0.0949999988079071,0.7867873907089233,0.20000000298023224,0.2549999952316284,0.3149999976158142,0.7549999952316284,0.05000000074505806,0.1492592692375183,0.07500000298023224,1486.25,0.04
2025-04-23,0.004999999888241291,0.28999999165534973,0.12999999523162842,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.05999999865889549,0.009999999776482582,0.6549999713897705,0.3799999952316284,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.06499999761581421,0.1899999976158142,0.08500000089406967,0.02500000037252903,0.004999999888241291,0.004999999888241291,0.11999999731779099,0.6449999809265137,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.0949999988079071,0.054999999701976776,1.053350806236267,0.5899999737739563,0.029999999329447746,0.019999999552965164,0.925000011920929,1.1391230821609497,1.0173789262771606,0.33000001311302185,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.03999999910593033,0.10000000149011612,0.7818699479103088,0.2199999988079071,0.25999999046325684,0.3499999940395355,0.7950000166893005,0.04500000178813934,0.1540740728378296,0.07999999821186066,1501.18994140625,0.04
2025-04-24,0.009999999776482582,0.2849999964237213,0.125,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.06499999761581421,0.009999999776482582,0.6549999713897705,0.3799999952316284,0.11500000208616257,0.05000000074505806,0.07500000298023224,0.05999999865889549,0.1899999976158142,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.11500000208616257,0.6449999809265137,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.0949999988079071,0.054999999701976776,1.0434136390686035,0.5899999737739563,0.029999999329447746,0.019999999552965164,0.925000011920929,1.1391230821609497,0.9974303841590881,0.3199999928474426,0.029999999329447746,0.03500000014901161,0.2800000011920929,0.03999999910593033,0.10000000149011612,0.7769525647163391,0.2150000035762787,0.2549999952316284,0.3400000035762787,0.7799999713897705,0.04500000178813934,0.1492592692375183,0.07500000298023224,1506.52001953125,0.04
2025-04-25,0.009999999776482582,0.30000001192092896,0.13500000536441803,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.06499999761581421,0.009999999776482582,0.6549999713897705,0.4000000059604645,0.11500000208616257,0.05999999865889549,0.07500000298023224,0.05999999865889549,0.1899999976158142,0.07000000029802322,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.11999999731779099,0.6449999809265137,0.06499999761581421,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.125,0.054999999701976776,1.0434136390686035,0.5899999737739563,0.03500000014901161,0.02500000037252903,0.925000011920929,1.1491153240203857,1.027353286743164,0.3149999976158142,0.029999999329447746,0.029999999329447746,0.2800000011920929,0.03999999910593033,0.10000000149011612,0.7769525647163391,0.22499999403953552,0.2549999952316284,0.36000001430511475,0.7850000262260437,0.04500000178813934,0.1540740728378296,0.07000000029802322,1509.199951171875,0.04
2025-04-28,0.009999999776482582,0.3050000071525574,0.12999999523162842,0.004999999888241291,0.04500000178813934,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.06499999761581421,0.009999999776482582,0.6549999713897705,0.39500001072883606,0.10999999940395355,0.05999999865889549,0.07500000298023224,0.05999999865889549,0.19499999284744263,0.07000000029802322,0.02500000037252903,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6449999809265137,0.06499999761581421,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11999999731779099,0.054999999701976776,1.0334763526916504,0.6050000190734863,0.03500000014901161,0.019999999552965164,0.9399999976158142,1.1391230821609497,1.027353286743164,0.3199999928474426,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.03999999910593033,0.10000000149011612,0.7917048335075378,0.2199999988079071,0.26499998569488525,0.35499998927116394,0.7799999713897705,0.04500000178813934,0.1540740728378296,0.07000000029802322,1521.5899658203125,0.04
2025-04-29,0.009999999776482582,0.3149999976158142,0.13500000536441803,0.009999999776482582,0.04500000178813934,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.39500001072883606,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.20000000298023224,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6449999809265137,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.12999999523162842,0.05000000074505806,1.0334763526916504,0.6000000238418579,0.03500000014901161,0.019999999552965164,0.9150000214576721,1.119138479232788,1.027353286743164,0.3149999976158142,0.029999999329447746,0.02500000037252903,0.2750000059604645,0.04500000178813934,0.0949999988079071,0.7867873907089233,0.20999999344348907,0.27000001072883606,0.35499998927116394,0.7950000166893005,0.04500000178813934,0.15888890624046326,0.07000000029802322,1515.56005859375,0.04
2025-04-30,0.009999999776482582,0.3050000071525574,0.12999999523162842,0.004999999888241291,0.04500000178813934,0.019999999552965164,0.014999999664723873,0.004999999888241291,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.39500001072883606,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.054999999701976776,0.20499999821186066,0.08500000089406967,0.02500000037252903,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6449999809265137,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.12999999523162842,0.05000000074505806,1.0334763526916504,0.6000000238418579,0.03500000014901161,0.02500000037252903,0.9350000023841858,1.1391230821609497,1.037327527999878,0.3100000023841858,0.029999999329447746,0.029999999329447746,0.28999999165534973,0.05000000074505806,0.10000000149011612,0.7720351815223694,0.23000000417232513,0.28999999165534973,0.38499999046325684,0.7799999713897705,0.04500000178813934,0.15888890624046326,0.07000000029802322,1540.219970703125,0.04
2025-05-02,0.004999999888241291,0.3149999976158142,0.12999999523162842,0.004999999888241291,0.04500000178813934,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.08500000089406967,0.009999999776482582,0.6549999713897705,0.4050000011920929,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.06499999761581421,0.20499999821186066,0.07999999821186066,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6449999809265137,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.125,0.05999999865889549,1.0136017799377441,0.6000000238418579,0.03500000014901161,0.02500000037252903,0.9649999737739563,1.1491153240203857,1.0672506093978882,0.32499998807907104,0.029999999329447746,0.029999999329447746,0.28999999165534973,0.05000000074505806,0.10000000149011612,0.7720351815223694,0.22499999403953552,0.2800000011920929,0.38499999046325684,0.7950000166893005,0.04500000178813934,0.16370370984077454,0.07000000029802322,1542.489990234375,0.04
2025-05-05,0.004999999888241291,0.30000001192092896,0.12999999523162842,0.004999999888241291,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07500000298023224,0.004999999888241291,0.6549999713897705,0.38999998569488525,0.11999999731779099,0.054999999701976776,0.07000000029802322,0.05999999865889549,0.20499999821186066,0.07999999821186066,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6449999809265137,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11999999731779099,0.05999999865889549,1.0136017799377441,0.6000000238418579,0.029999999329447746,0.02500000037252903,0.9200000166893005,1.119138479232788,1.0672506093978882,0.3149999976158142,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.05000000074505806,0.0949999988079071,0.7818699479103088,0.22499999403953552,0.2750000059604645,0.3799999952316284,0.7749999761581421,0.04500000178813934,0.15888890624046326,0.07500000298023224,1539.5400390625,0.04
2025-05-06,0.004999999888241291,0.28999999165534973,0.12999999523162842,0.004999999888241291,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07500000298023224,0.004999999888241291,0.6549999713897705,0.4099999964237213,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.20499999821186066,0.07999999821186066,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.11500000208616257,0.6949999928474426,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.125,0.05999999865889549,1.0136017799377441,0.5950000286102295,0.029999999329447746,0.019999999552965164,0.9300000071525574,1.1291307210922241,1.037327527999878,0.3050000071525574,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.05000000074505806,0.0949999988079071,0.7720351815223694,0.2150000035762787,0.26499998569488525,0.3799999952316284,0.7699999809265137,0.04500000178813934,0.1540740728378296,0.07000000029802322,1536.800048828125,0.04
2025-05-07,0.004999999888241291,0.28999999165534973,0.13500000536441803,0.004999999888241291,0.04500000178813934,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.004999999888241291,0.6549999713897705,0.41999998688697815,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.20499999821186066,0.07500000298023224,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.11500000208616257,0.675000011920929,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11500000208616257,0.05999999865889549,1.0334763526916504,0.5950000286102295,0.029999999329447746,0.02500000037252903,0.9449999928474426,1.1790921688079834,1.0473018884658813,0.3100000023841858,0.029999999329447746,0.03500000014901161,0.2849999964237213,0.054999999701976776,0.10000000149011612,0.7720351815223694,0.2199999988079071,0.27000001072883606,0.38499999046325684,0.7749999761581421,0.04500000178813934,0.15888890624046326,0.0949999988079071,1549.9000244140625,0.04
2025-05-08,0.004999999888241291,0.2849999964237213,0.12999999523162842,0.009999999776482582,0.04500000178813934,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.004999999888241291,0.6549999713897705,0.4050000011920929,0.11500000208616257,0.054999999701976776,0.07500000298023224,0.06499999761581421,0.20499999821186066,0.07500000298023224,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6650000214576721,0.054999999701976776,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.11999999731779099,0.06499999761581421,1.0334763526916504,0.5950000286102295,0.029999999329447746,0.02500000037252903,0.9649999737739563,1.2190614938735962,1.037327527999878,0.33500000834465027,0.029999999329447746,0.03500000014901161,0.2849999964237213,0.054999999701976776,0.0949999988079071,0.7720351815223694,0.22499999403953552,0.2800000011920929,0.4000000059604645,0.7549999952316284,0.04500000178813934,0.1540740728378296,0.08500000089406967,1542.739990234375,0.04
2025-05-09,0.004999999888241291,0.2800000011920929,0.13500000536441803,0.009999999776482582,0.04500000178813934,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.4000000059604645,0.125,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.20499999821186066,0.06499999761581421,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6850000023841858,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11999999731779099,0.05999999865889549,1.0334763526916504,0.5950000286102295,0.029999999329447746,0.019999999552965164,0.9599999785423279,1.1990768909454346,1.027353286743164,0.33500000834465027,0.029999999329447746,0.03500000014901161,0.2800000011920929,0.05000000074505806,0.0949999988079071,0.7425305843353271,0.2199999988079071,0.2800000011920929,0.4000000059604645,0.7649999856948853,0.05000000074505806,0.16370370984077454,0.08500000089406967,1546.5,0.04
2025-05-13,0.009999999776482582,0.28999999165534973,0.13500000536441803,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.004999999888241291,0.08500000089406967,0.009999999776482582,0.6549999713897705,0.4000000059604645,0.12999999523162842,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.20999999344348907,0.06499999761581421,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.11999999731779099,0.6850000023841858,0.054999999701976776,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.11999999731779099,0.05999999865889549,1.0931000709533691,0.5950000286102295,0.029999999329447746,0.02500000037252903,0.9649999737739563,1.2290538549423218,1.027353286743164,0.35499998927116394,0.029999999329447746,0.029999999329447746,0.29499998688697815,0.05000000074505806,0.10000000149011612,0.7818699479103088,0.2199999988079071,0.28999999165534973,0.4350000023841858,0.7749999761581421,0.04500000178813934,0.16370370984077454,0.08500000089406967,1582.3900146484375,0.04
2025-05-14,0.004999999888241291,0.2849999964237213,0.13500000536441803,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.09000000357627869,0.009999999776482582,0.6549999713897705,0.4000000059604645,0.125,0.05999999865889549,0.07500000298023224,0.05999999865889549,0.20999999344348907,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.11999999731779099,0.6899999976158142,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11500000208616257,0.05999999865889549,1.1030372381210327,0.6000000238418579,0.029999999329447746,0.02500000037252903,1.0199999809265137,1.3089922666549683,1.0572761297225952,0.36000001430511475,0.029999999329447746,0.029999999329447746,0.30000001192092896,0.05000000074505806,0.10000000149011612,0.7867873907089233,0.2199999988079071,0.3100000023841858,0.46000000834465027,0.7799999713897705,0.04500000178813934,0.16370370984077454,0.08500000089406967,1583.510009765625,0.04
2025-05-15,0.004999999888241291,0.28999999165534973,0.12999999523162842,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.08500000089406967,0.009999999776482582,0.6549999713897705,0.39500001072883606,0.125,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.20999999344348907,0.09000000357627869,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.11999999731779099,0.6499999761581421,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11999999731779099,0.05999999865889549,1.1030372381210327,0.6000000238418579,0.029999999329447746,0.02500000037252903,0.9900000095367432,1.3289769887924194,1.0473018884658813,0.35499998927116394,0.029999999329447746,0.029999999329447746,0.29499998688697815,0.054999999701976776,0.0949999988079071,0.8015396595001221,0.2199999988079071,0.3050000071525574,0.4300000071525574,0.7649999856948853,0.04500000178813934,0.16370370984077454,0.08500000089406967,1573.02001953125,0.04
